date,lambda
2002-07-24,0.13952108473525876
2002-07-25,0.08038769439974609
2002-07-26,0.5417106357212778
2002-07-29,0.1045556436834916
2002-07-30,0.22329062474413952
2002-07-31,0.2809940921525197
2002-08-01,0.33817871469539046
2002-08-02,0.14738364519721833
2002-08-05,0.2583828568395349
2002-08-06,0.8916976525661613
2002-08-07,0.6304185963090227
2002-08-08,0.5526773233585238
2002-08-09,0.5303442939655677
2002-08-12,0.6550811265110105
2002-08-13,0.29422912634866477
2002-08-14,0.22751704278539278
2002-08-15,0.5698658444155298
2002-08-16,0.92132335400336
2002-08-19,0.2708374268135963
2002-08-20,0.7568313145389597
2002-08-21,1.1838199927706952
2002-08-22,0.7025875447663184
2002-08-23,0.33566665996609063
2002-08-26,1.25314055990156
2002-08-27,0.31619695657490415
2002-08-28,0.6433210953512739
2002-08-29,0.9356634050437491
2002-08-30,0.7995879787865051
2002-09-03,0.18114205546807277
2002-09-05,0.24671138682104227
2002-09-06,0.35859875307229394
2002-09-09,1.4575474544744231
2002-09-10,0.42591127690452857
2002-09-11,0.7942253270106125
2002-09-12,0.48810005033146864
2002-09-13,0.35193830915453517
2002-09-16,0.18623133884541088
2002-09-17,0.4326083752963132
2002-09-18,0.7470073223785936
2002-09-19,0.3787537279563886
2002-09-20,1.0326922531570852
2002-09-23,0.32582033106186487
2002-09-24,0.417733806393162
2002-09-25,0.2141978487313028
2002-09-26,0.17495803201722787
2002-09-27,0.258852594218614
2002-09-30,0.542575464399921
2002-10-01,0.15475933721734164
2002-10-02,0.20217060380045604
2002-10-03,0.4494479895735729
2002-10-04,0.7846440059103374
2002-10-07,0.3171281395598897
2002-10-08,0.16622481086884033
2002-10-09,0.15062633437163556
2002-10-10,0.14774728697377043
2002-10-11,0.11795356372262635
2002-10-14,1.0575538926623391
2002-10-15,0.16564288595969456
2002-10-16,0.2810966782924939
2002-10-17,0.26965165082007864
2002-10-18,1.0715517439064333
2002-10-21,0.1624682147072604
2002-10-22,1.1944600215403673
2002-10-23,0.4019817948535944
2002-10-24,0.25883707123824207
2002-10-25,0.4012943111079466
2002-10-28,1.1393945430944745
2002-10-29,0.32545323259930325
2002-10-30,0.2935489060749641
2002-10-31,0.08784877675252745
2002-11-01,1.257095602895574
2002-11-04,0.24597214133856515
2002-11-05,0.9204880369511468
2002-11-06,0.6131598768883569
2002-11-07,0.5268015424701321
2002-11-08,0.984697662441709
2002-11-11,0.15869388093284606
2002-11-12,0.6611310948070869
2002-11-13,0.8299315120048991
2002-11-14,0.6603674350418842
2002-11-15,1.7232267383978992
2002-11-18,1.6435549365700843
2002-11-19,0.29864485037827965
2002-11-20,0.7917106843578818
2002-11-21,0.09948239389561302
2002-11-22,0.7619129640347042
2002-11-25,0.6347413307491482
2002-11-26,0.5462811273990461
2002-11-27,0.7494102613007841
2002-11-29,1.2534371743083133
2002-12-02,0.48585436938282905
2002-12-03,0.24763725375004184
2002-12-04,0.3867324727142023
2002-12-05,0.909463781067245
2002-12-06,0.8900199635077334
2002-12-09,0.3922250940281125
2002-12-10,1.4683228784808642
2002-12-11,1.5263111722119937
2002-12-12,0.7424424347835671
2002-12-13,0.4328758282179446
2002-12-16,0.330399262516405
2002-12-17,0.40176023319579485
2002-12-18,0.3741683547646738
2002-12-19,0.5320872876729982
2002-12-20,0.6269381104427256
2002-12-23,0.6005366898450375
2002-12-24,2.188793689714587
2002-12-26,2.4283499957805783
2002-12-27,0.21022798905703896
2002-12-30,0.10489492022675746
2002-12-31,1.1566257459938487
2003-01-02,0.29148785272906685
2003-01-03,0.6025674764429534
2003-01-06,0.4085041971200728
2003-01-07,0.6369624640501161
2003-01-08,0.3945955158762344
2003-01-09,0.3077757506297501
2003-01-10,0.4282496210159334
2003-01-13,1.8518510176427108
2003-01-14,0.8635100068393475
2003-01-15,0.2534718509532503
2003-01-16,0.46768646986106555
2003-01-17,0.5458817499511287
2003-01-21,0.6900468919026961
2003-01-22,0.7319629704557508
2003-01-23,1.2841975385739581
2003-01-24,0.15270767910394115
2003-01-27,0.42801649122107654
2003-01-28,0.554731264211011
2003-01-29,1.4916034195350099
2003-01-30,0.9841110031915267
2003-01-31,0.1486462676806781
2003-02-03,2.1283411852462146
2003-02-04,0.9268369631873523
2003-02-05,1.08586549341244
2003-02-06,0.9446364190677937
2003-02-07,0.870367820278758
2003-02-10,1.2211531177581678
2003-02-11,1.3792132736142682
2003-02-12,0.5347524033876528
2003-02-13,0.9399408427979122
2003-02-14,0.33959879129774306
2003-02-18,0.8653433458777289
2003-02-19,2.001736211516713
2003-02-20,0.7974049312461795
2003-02-21,1.6157223873469313
2003-02-24,1.0032730762701925
2003-02-25,1.451605575808007
2003-02-26,1.0000726117069296
2003-02-27,0.8868111026994837
2003-02-28,0.711540022649838
2003-03-03,1.047059684919752
2003-03-04,0.40478117705977285
2003-03-05,0.5420094208305669
2003-03-06,0.8030196257416257
2003-03-07,1.2773589580661588
2003-03-10,0.4789869238063117
2003-03-11,0.719959420936407
2003-03-12,0.5210772227182199
2003-03-13,0.244219317034339
2003-03-14,0.8361354706524449
2003-03-17,0.15486670560315854
2003-03-18,0.30761786884627684
2003-03-19,0.719378048293463
2003-03-20,1.4672537351980428
2003-03-21,0.23862116879340584
2003-03-24,0.15357521857267423
2003-03-25,1.0210338932132692
2003-03-26,0.43175653534387076
2003-03-27,0.5730845125013411
2003-03-28,0.9858958446202962
2003-03-31,0.45643399155648406
2003-04-01,0.7602725404497312
2003-04-02,0.49309043062581237
2003-04-03,1.085063889715374
2003-04-04,0.18493549869429968
2003-04-07,0.3047554163947624
2003-04-08,0.40288361655992605
2003-04-09,0.46708077143775506
2003-04-10,1.4440295578362388
2003-04-11,0.3353910885067811
2003-04-14,0.6259947884732583
2003-04-15,0.5298167334518731
2003-04-16,0.3765886939899017
2003-04-17,0.6035980402480693
2003-04-21,0.980763071467167
2003-04-22,0.6821877976641105
2003-04-23,0.6546950879209361
2003-04-24,1.097064648303528
2003-04-25,0.35235058184563256
2003-04-28,0.5829755317055125
2003-04-29,0.5222353522410245
2003-04-30,0.733843462689006
2003-05-01,0.40664518817969464
2003-05-02,0.6408398903438993
2003-05-05,1.0465526249387045
2003-05-06,1.0388803229020127
2003-05-07,0.5764197029952166
2003-05-08,1.0971933296291663
2003-05-09,0.43736176960981243
2003-05-12,1.0078318450627988
2003-05-13,0.8479116386049296
2003-05-14,1.4185426172003404
2003-05-15,0.937132783405175
2003-05-16,0.6961707078252293
2003-05-19,1.0435780467236848
2003-05-20,0.6806313188609617
2003-05-21,1.432622425967141
2003-05-22,1.8161201751265277
2003-05-23,1.6812292060693514
2003-05-27,0.40659626201588805
2003-05-28,1.6555590979499848
2003-05-29,0.7787503950009095
2003-05-30,1.0804012097188314
2003-06-02,0.3900818666950587
2003-06-03,1.423689230305443
2003-06-04,1.2872378202491397
2003-06-05,0.7455683159202041
2003-06-06,1.120585893850416
2003-06-09,1.1615225516612289
2003-06-10,0.42758539562441417
2003-06-11,1.181840393710729
2003-06-12,1.0032874303945607
2003-06-13,0.8228644406106986
2003-06-16,0.9490424819684609
2003-06-17,0.8988539026675816
2003-06-18,1.2534228467905697
2003-06-19,0.306569502251435
2003-06-20,0.6168079088274424
2003-06-23,0.5885482206660886
2003-06-24,1.3002362698332555
2003-06-25,1.1534051547872632
2003-06-26,0.30349607529027106
2003-06-27,0.7630396070232255
2003-06-30,1.8101444123595096
2003-07-01,1.064753028022766
2003-07-02,0.4872226194984577
2003-07-03,0.4952831547434212
2003-07-07,0.5001346028581956
2003-07-08,0.6869511538939727
2003-07-09,0.5137477610359378
2003-07-10,0.7764874201875479
2003-07-11,0.800905728402571
2003-07-14,1.168322630239035
2003-07-15,0.6198380782319812
2003-07-16,0.5546930813455078
2003-07-17,0.4763943272262231
2003-07-18,0.8810223205599212
2003-07-21,0.4765180639947764
2003-07-22,1.8161416325349655
2003-07-23,1.0093779975454666
2003-07-24,0.9892348043319802
2003-07-25,0.46600363124187616
2003-07-28,0.5753966101402255
2003-07-29,0.6381367155093302
2003-07-31,0.8602888812677348
2003-08-01,0.1675877947297662
2003-08-04,1.6617575355234961
2003-08-05,0.46846177974613473
2003-08-06,0.38948957157680775
2003-08-07,0.7510182124359367
2003-08-08,0.7836916627900261
2003-08-11,1.0505553602469606
2003-08-12,0.9016368625201792
2003-08-13,0.5941765383067318
2003-08-14,1.1441459945495176
2003-08-15,0.6758719288012426
2003-08-18,0.23250696992140182
2003-08-19,0.22110665134405996
2003-08-20,1.0267437931866226
2003-08-21,0.9423796657883104
2003-08-22,0.9784880485908859
2003-08-25,1.310097203761758
2003-08-26,1.1469221418805053
2003-08-27,0.5770148690250825
2003-08-28,1.7430259658109815
2003-08-29,0.8132864387479322
2003-09-02,0.5744257904647586
2003-09-03,0.7983012883283591
2003-09-04,0.7006332903934199
2003-09-05,0.9479572856318977
2003-09-08,1.475503475388884
2003-09-09,2.097805118457148
2003-09-10,0.410918433138864
2003-09-11,0.981378037875006
2003-09-12,0.9657676624530787
2003-09-15,1.5137777714901302
2003-09-16,0.6123914612433697
2003-09-17,1.8850006223475368
2003-09-18,0.9272075377621103
2003-09-19,1.8113302966538658
2003-09-22,1.4998561371352555
2003-09-23,0.32196595254127525
2003-09-24,0.5809702899465393
2003-09-25,0.7139753168218411
2003-09-26,0.36022369734186604
2003-09-29,0.4651553750865714
2003-09-30,0.5488119047455258
2003-10-01,0.6624235172071266
2003-10-02,0.946423986186118
2003-10-03,0.5900094811656885
2003-10-06,1.105583045434302
2003-10-07,1.534267387921201
2003-10-08,0.9136788831301018
2003-10-09,2.0980270106186385
2003-10-10,1.1959913045586994
2003-10-13,1.1299305710222045
2003-10-14,0.7007339696512923
2003-10-15,1.173392999363509
2003-10-16,0.6636466577585297
2003-10-17,0.560134749416367
2003-10-20,0.9631330904063806
2003-10-21,0.604685201526545
2003-10-22,0.37630072457663877
2003-10-23,0.7869153276890191
2003-10-24,0.7924189561249905
2003-10-27,1.478768621064324
2003-10-28,0.47175407388472257
2003-10-29,0.8717880727920381
2003-10-30,1.2414010800594302
2003-10-31,1.4217484526580084
2003-11-03,1.0244283040734807
2003-11-04,2.2369161119026835
2003-11-05,0.8085886943383029
2003-11-06,0.7202565330207751
2003-11-07,0.9704992565724183
2003-11-10,0.7687353460885141
2003-11-11,0.803832708421407
2003-11-12,0.6659511256083683
2003-11-13,1.6105666098123612
2003-11-14,0.6678549581636398
2003-11-17,1.413093800650955
2003-11-18,0.4981451787327497
2003-11-19,1.2364715707487886
2003-11-20,0.6049123102165621
2003-11-21,1.1536130814766135
2003-11-24,0.5541564137407311
2003-11-25,0.5462055845399285
2003-11-26,0.46990792154137534
2003-11-28,0.9168612357866665
2003-12-01,0.4309604951799554
2003-12-02,1.0924732165672988
2003-12-03,0.704766628402724
2003-12-04,0.7112058287347398
2003-12-05,1.3706901540352048
2003-12-08,1.0785014991989166
2003-12-09,0.5228926246010139
2003-12-10,1.6530933835024264
2003-12-11,0.9735127584992961
2003-12-12,1.7680941908959682
2003-12-15,0.8793462614431853
2003-12-16,0.417458644741564
2003-12-17,0.9831450478502107
2003-12-18,0.6644847067408225
2003-12-19,1.387970130151437
2003-12-22,0.9321881645337089
2003-12-23,1.7070216855475484
2003-12-24,1.282466009305573
2003-12-26,2.1256742008195606
2003-12-29,0.9835053614343484
2003-12-30,1.0079009159012513
2003-12-31,0.8079390574297062
2004-01-02,0.8562959192747681
2004-01-05,0.7530858003274212
2004-01-06,1.2802395106649465
2004-01-07,0.576340370931876
2004-01-08,1.0910499031642205
2004-01-09,0.540043945619017
2004-01-12,1.443953316309415
2004-01-13,1.0978769619776547
2004-01-14,1.9455274182321973
2004-01-15,1.3675192515034111
2004-01-16,1.838193401087244
2004-01-20,0.3777020563193363
2004-01-21,0.5248060035714515
2004-01-22,0.6280363372340073
2004-01-23,2.0423431611632057
2004-01-26,1.2194849469113112
2004-01-27,0.7638532934743818
2004-01-28,1.0115788243110355
2004-01-29,1.1354091939361879
2004-01-30,1.9275494647875027
2004-02-02,0.862514157327537
2004-02-03,1.6388144806016367
2004-02-04,0.5588916614926274
2004-02-05,0.8252488521259428
2004-02-06,1.0892737033291169
2004-02-09,0.5486510582236361
2004-02-10,0.4870636771231691
2004-02-11,1.4620240485104932
2004-02-12,1.2780569637368127
2004-02-13,1.0125278392194101
2004-02-17,0.7335498986683566
2004-02-18,1.042294416093433
2004-02-19,1.002731186764672
2004-02-20,1.374693573912568
2004-02-23,0.5838072327464139
2004-02-24,1.5785804090718847
2004-02-25,1.5975717470883906
2004-02-26,0.4085578090953811
2004-02-27,0.8817400552380862
2004-03-01,1.6560378381575132
2004-03-02,0.34074371175558715
2004-03-03,1.0927300532483835
2004-03-04,2.0101305022767595
2004-03-05,0.8695290013650073
2004-03-08,0.9026181547336899
2004-03-09,1.3361411446156475
2004-03-10,0.7428155700378766
2004-03-11,0.6088482210000269
2004-03-12,0.4101243032839878
2004-03-15,1.1591487346435223
2004-03-16,0.6878874909191872
2004-03-17,1.0283088172376325
2004-03-18,0.8392620890807738
2004-03-19,0.6877919326339439
2004-03-22,1.4845086064035435
2004-03-23,0.6396396820315299
2004-03-24,0.9207788962832935
2004-03-25,0.3738120222822645
2004-03-26,1.4685034510211967
2004-03-29,1.1924571711836576
2004-03-30,1.2940371046368506
2004-03-31,0.9506879114270214
2004-04-01,0.7791332236839238
2004-04-02,0.42163727610493446
2004-04-05,0.8643830298869193
2004-04-06,0.4069050067633702
2004-04-07,0.6657142152806127
2004-04-08,0.7896134096084669
2004-04-12,1.4912466779086357
2004-04-13,0.826387109879239
2004-04-14,0.8297231363541464
2004-04-15,0.5864805959910678
2004-04-16,1.5674523960815905
2004-04-19,0.4965086974400739
2004-04-20,0.6939646622678459
2004-04-21,0.5824380117716859
2004-04-22,0.7178670449930408
2004-04-23,0.9229419269979519
2004-04-26,0.7817983762103466
2004-04-27,0.8128249575622675
2004-04-28,0.6166477876353554
2004-04-29,1.002242147439227
2004-04-30,0.6989661529714667
2004-05-03,0.5557463610362934
2004-05-04,0.6491881650002993
2004-05-05,1.2590836165634944
2004-05-06,1.2501899608879259
2004-05-07,0.14113141613277128
2004-05-10,0.7956800885904941
2004-05-11,0.43947020347024796
2004-05-12,0.8296842155829177
2004-05-13,0.6552349621247469
2004-05-14,0.5670726236724531
2004-05-17,1.340375458597267
2004-05-18,1.079943453738732
2004-05-19,1.863222117116818
2004-05-20,0.6888744822080812
2004-05-21,1.7052474218806366
2004-05-24,0.9707239546850781
2004-05-25,0.9527911805915025
2004-05-26,1.8569968358003848
2004-05-27,0.9187654253881891
2004-05-28,1.0452063571124715
2004-06-01,0.663183682016552
2004-06-02,0.6765126047111625
2004-06-03,1.0931149711222832
2004-06-04,0.5341322281381021
2004-06-07,1.2866177482160097
2004-06-08,1.2228971206517176
2004-06-09,0.7964442471202887
2004-06-10,1.7027650832469092
2004-06-14,0.986420540583462
2004-06-15,0.6421597746429931
2004-06-16,1.6638735057118856
2004-06-17,1.0703861642276518
2004-06-18,0.7402022780741703
2004-06-21,0.6308425034745478
2004-06-22,0.6155715473870697
2004-06-23,0.7547994440515327
2004-06-24,2.1323420367277026
2004-06-25,0.5340760417879054
2004-06-28,0.7819056138505569
2004-06-29,0.6559271636994094
2004-06-30,1.2281962316191204
2004-07-01,0.63461146619297
2004-07-02,1.5198934860414781
2004-07-06,0.3718828444432836
2004-07-07,1.3201071550957215
2004-07-08,0.7727179054562863
2004-07-09,1.8634255142780742
2004-07-12,1.5893549016376176
2004-07-13,1.3691793922940911
2004-07-14,0.5323375385481423
2004-07-15,0.30627716057139637
2004-07-16,0.6704340065055313
2004-07-19,1.5028537367757189
2004-07-20,0.5971801462119601
2004-07-21,0.669467021019263
2004-07-22,1.313199896481088
2004-07-23,0.840805577775019
2004-07-26,0.9315366273055153
2004-07-27,0.2393668316499596
2004-07-28,0.8437997413137428
2004-07-29,1.7638351078647172
2004-07-30,1.1763742100572299
2004-08-02,0.6103388244784647
2004-08-03,0.3408645331958413
2004-08-04,1.1964799883810517
2004-08-05,1.0689279600379584
2004-08-06,0.24706488978313712
2004-08-09,1.217349963221594
2004-08-10,0.737422822557277
2004-08-11,1.0970117829858463
2004-08-12,0.8791458406611808
2004-08-13,1.636022648145033
2004-08-16,1.4787415730007096
2004-08-17,0.831566971598089
2004-08-18,0.22055627933342412
2004-08-19,2.3529426168968803
2004-08-20,1.022498017987898
2004-08-23,1.2436923037624783
2004-08-24,0.7476853414506538
2004-08-25,0.46470084418129526
2004-08-26,1.0958246903322777
2004-08-27,1.5534244558376114
2004-08-30,0.7024286259765261
2004-08-31,1.3431502516496985
2004-09-01,1.7944310746095915
2004-09-02,1.0444739418237712
2004-09-03,0.8954786957231216
2004-09-07,1.497223239249916
2004-09-08,0.9381991775561497
2004-09-09,0.4402314788537176
2004-09-10,0.8186329593779403
2004-09-13,1.0692136466957358
2004-09-14,0.7792655273825906
2004-09-15,1.235952581356171
2004-09-16,0.516231435486646
2004-09-17,2.193654669816226
2004-09-20,0.8379041033153716
2004-09-21,1.1622728617543572
2004-09-22,0.8053745945273696
2004-09-23,0.7389436788188122
2004-09-24,0.5430238145854328
2004-09-27,1.6393163453946156
2004-09-28,1.266689149583095
2004-09-29,1.3817252937244808
2004-09-30,1.677923966087091
2004-10-01,1.4292314374862343
2004-10-04,0.8020109833023469
2004-10-05,0.9295390029571574
2004-10-06,1.229042679305345
2004-10-07,0.9451848093952081
2004-10-08,0.752841926831136
2004-10-11,2.9346940449981798
2004-10-12,1.5655532211089036
2004-10-13,0.8343570757338653
2004-10-14,0.4146621071896154
2004-10-15,0.943049818682917
2004-10-18,0.9702667239013321
2004-10-19,1.7154928867232155
2004-10-20,1.1181188599605185
2004-10-21,0.6893538864244199
2004-10-22,0.6240728410566497
2004-10-25,1.3220139497966916
2004-10-26,0.6142955634671483
2004-10-27,0.7253883999872778
2004-10-28,1.570042865158818
2004-10-29,2.4815467258809365
2004-11-01,1.5677645645583373
2004-11-02,1.2230499372357162
2004-11-03,0.8926382819423158
2004-11-04,0.26270205463067636
2004-11-05,0.6582350628640389
2004-11-08,0.8077064554109098
2004-11-09,1.0121961044472199
2004-11-10,0.8057608657836226
2004-11-11,1.2966260335320972
2004-11-12,1.3423368877085744
2004-11-15,1.8690426051395101
2004-11-16,1.7053229127373242
2004-11-17,1.1953722991536033
2004-11-18,1.2142636134032738
2004-11-19,1.2455466313205603
2004-11-22,0.9036411177154516
2004-11-23,0.510385901942269
2004-11-24,1.919080908674037
2004-11-26,1.6523030355142962
2004-11-29,0.9572264747100958
2004-11-30,0.9668195410411253
2004-12-01,0.5642179648385584
2004-12-02,1.1859786106814585
2004-12-03,1.3794294962837879
2004-12-06,0.7934119158792337
2004-12-07,0.48420422080847747
2004-12-08,1.9711818334185025
2004-12-09,1.2687875798391002
2004-12-10,1.095340618560512
2004-12-13,3.0941345554220945
2004-12-14,1.8866408263819952
2004-12-15,0.6683854348497384
2004-12-16,0.42765095215640575
2004-12-17,1.939669243960395
2004-12-20,0.930211957002926
2004-12-21,1.6064935159259088
2004-12-22,1.3128707504741932
2004-12-23,1.0997216676167527
2004-12-27,1.3359638514530006
2004-12-28,1.3129487493475163
2004-12-29,1.6005151291748285
2004-12-30,1.7731941800202526
2004-12-31,1.3353571113103542
2005-01-03,0.5486227562832044
2005-01-04,0.9327828323730466
2005-01-05,0.6926272968326433
2005-01-06,0.5934213243974428
2005-01-07,0.90812684253566
2005-01-10,1.1679400207989263
2005-01-11,2.172101018885389
2005-01-12,1.0193515817870635
2005-01-13,1.5872693566909906
2005-01-14,0.8529332274588192
2005-01-18,0.2924672867823956
2005-01-19,0.8991896504587005
2005-01-20,0.25555853121234723
2005-01-21,1.3939675020992346
2005-01-24,0.09548674060689913
2005-01-25,0.8896652926439294
2005-01-26,0.5943266193398508
2005-01-27,0.9689524073827884
2005-01-28,0.5961894319326022
2005-01-31,1.4836173797175312
2005-02-01,0.9957227133028846
2005-02-02,1.9121922054625964
2005-02-03,0.48763398678471576
2005-02-04,1.726638092372254
2005-02-07,1.4548408674686117
2005-02-08,2.360898327083851
2005-02-09,0.951034834199236
2005-02-10,1.4422473590720088
2005-02-11,1.1100794515436392
2005-02-14,1.4769571226553622
2005-02-15,0.4635669299386446
2005-02-16,1.0171024435722191
2005-02-17,0.8379862171845431
2005-02-18,1.387763089781621
2005-02-22,0.49053630170979784
2005-02-23,1.0987810424481577
2005-02-24,0.9025666091431752
2005-02-25,0.3302113937054927
2005-02-28,0.6537049531788506
2005-03-01,2.154205241748856
2005-03-02,1.3722359444832946
2005-03-03,0.8967797650260242
2005-03-04,0.8681551978428653
2005-03-07,0.6280000668262088
2005-03-08,0.4379213953453531
2005-03-09,0.6853574214119883
2005-03-10,1.7590645829194156
2005-03-11,2.7119552361933317
2005-03-14,1.04556162162068
2005-03-15,1.4672347698592134
2005-03-16,0.5934643880714219
2005-03-17,1.742248374922697
2005-03-18,1.019244061426108
2005-03-21,1.4116060572138764
2005-03-22,1.1907788072812309
2005-03-23,1.5851656888132655
2005-03-24,1.9958075614777777
2005-03-28,1.555886873039736
2005-03-29,0.5837369484226963
2005-03-30,1.0199587195946846
2005-03-31,1.4419438640201108
2005-04-01,0.6735905622643713
2005-04-04,0.5654010435682375
2005-04-05,0.96193790452499
2005-04-06,0.5116199890678915
2005-04-07,0.9339397352977868
2005-04-08,1.0158621008093482
2005-04-11,0.8817564647880161
2005-04-12,1.284797999692312
2005-04-13,1.1097626588277387
2005-04-14,0.9640095628663037
2005-04-15,1.2304529252945973
2005-04-18,0.7629121904589126
2005-04-19,0.9653739355190317
2005-04-20,0.6600826832962805
2005-04-21,0.6248953181146142
2005-04-22,0.693494066534732
2005-04-25,0.5867089855177594
2005-04-26,0.8568871319213954
2005-04-27,1.437127297782834
2005-04-28,0.34264689581511015
2005-04-29,0.3863097671964716
2005-05-02,1.0829449709384953
2005-05-03,0.7628926876095641
2005-05-04,0.9198923475067273
2005-05-05,1.4407503819784253
2005-05-06,0.42504763845196675
2005-05-09,1.143104090515646
2005-05-10,1.4210005752290111
2005-05-11,1.4976216912387164
2005-05-12,0.46556474024197714
2005-05-13,0.8720093097752848
2005-05-16,1.0623504408010855
2005-05-17,0.5321407697412864
2005-05-18,0.8253178721346008
2005-05-19,1.4986640477760118
2005-05-20,0.7813236398891277
2005-05-23,1.793158764252677
2005-05-24,1.864317402587431
2005-05-25,0.8094397815244662
2005-05-26,0.5673062388179527
2005-05-27,2.2086583364932433
2005-05-31,1.7317369826274829
2005-06-01,1.3082990779385806
2005-06-02,1.9610694122792611
2005-06-03,0.4132510021093118
2005-06-06,2.511075455601005
2005-06-07,0.7194312687890596
2005-06-08,0.9974008772396149
2005-06-10,0.4879474688293039
2005-06-13,2.0526270177859685
2005-06-14,0.6456240899230179
2005-06-15,1.428186656412929
2005-06-16,1.2146237009804515
2005-06-17,1.3501969148664443
2005-06-20,1.0343569605392837
2005-06-21,1.0474178781925458
2005-06-22,1.1921802428872461
2005-06-23,0.4719192500953269
2005-06-24,0.36729336288101583
2005-06-27,0.6474618287673196
2005-06-28,0.5591789779094681
2005-06-29,1.0332781531956363
2005-06-30,0.6543459601434908
2005-07-01,1.5007531948434887
2005-07-05,1.2738022965013571
2005-07-06,0.8357989314014961
2005-07-07,0.7992023857644354
2005-07-08,0.5297556909675355
2005-07-11,1.1733621427931926
